"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","Verify case sensitivity of username and password","chromium","Fri May 09 08:44:25 UTC 2025","skipped","Fri May 09 08:44:25 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","972","Verify user cannot login with empty username","firefox","Fri May 09 08:44:54 UTC 2025","passed","Fri May 09 08:44:55 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","2165","Verify username filter in Admin page","chromium","Fri May 09 08:44:11 UTC 2025","passed","Fri May 09 08:44:13 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","1958","should not allow SQL injection in password: ""' OR '1'='1""","firefox","Fri May 09 08:44:59 UTC 2025","passed","Fri May 09 08:45:01 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","0","Verify case sensitivity of username and password","firefox","Fri May 09 08:44:56 UTC 2025","skipped","Fri May 09 08:44:56 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","4416","Verify search functionality in Admin page","firefox","Fri May 09 08:44:32 UTC 2025","passed","Fri May 09 08:44:36 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","2570","Verify user role filter in Admin page","webkit","Fri May 09 08:45:19 UTC 2025","passed","Fri May 09 08:45:22 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","1038","should not allow SQL injection in username: ""admin' --""","chromium","Fri May 09 08:44:26 UTC 2025","passed","Fri May 09 08:44:27 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","1345","should not allow SQL injection in password: """" OR """" = """"","chromium","Fri May 09 08:44:29 UTC 2025","passed","Fri May 09 08:44:30 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","2324","should not allow SQL injection in password: """" OR """" = """"","firefox","Fri May 09 08:45:01 UTC 2025","passed","Fri May 09 08:45:04 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","1059","should not allow SQL injection in username: ""' OR '1'='1""","chromium","Fri May 09 08:44:25 UTC 2025","passed","Fri May 09 08:44:26 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","2341","Verify status filter in Admin page","chromium","Fri May 09 08:44:15 UTC 2025","passed","Fri May 09 08:44:17 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","2503","Verify search functionality in Admin page","chromium","Fri May 09 08:44:08 UTC 2025","passed","Fri May 09 08:44:10 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","2302","Verify no record found message when searching for non-existent user","chromium","Fri May 09 08:44:17 UTC 2025","passed","Fri May 09 08:44:20 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","0","Verify case sensitivity of username and password","webkit","Fri May 09 08:45:34 UTC 2025","skipped","Fri May 09 08:45:34 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","964","Verify user cannot login with empty username","webkit","Fri May 09 08:45:32 UTC 2025","passed","Fri May 09 08:45:33 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","1499","should not allow SQL injection in password: """" OR """" = """"","webkit","Fri May 09 08:45:38 UTC 2025","passed","Fri May 09 08:45:39 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","1461","Verify user can login with valid credentials","chromium","Fri May 09 08:44:20 UTC 2025","passed","Fri May 09 08:44:21 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","2872","Verify username filter in Admin page","webkit","Fri May 09 08:45:16 UTC 2025","passed","Fri May 09 08:45:19 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","217","should return matching users when filtering by username, role, and status","firefox","Fri May 09 08:44:31 UTC 2025","passed","Fri May 09 08:44:31 UTC 2025","Admin API Tests","api/adminApi.spec.ts","",""
"","129","should return enabled users only","chromium","Fri May 09 08:44:07 UTC 2025","passed","Fri May 09 08:44:07 UTC 2025","Admin API Tests","api/adminApi.spec.ts","",""
"","2995","Verify username filter in Admin page","firefox","Fri May 09 08:44:36 UTC 2025","passed","Fri May 09 08:44:39 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","1428","Verify user can login with valid credential when pressing Enter key","chromium","Fri May 09 08:44:21 UTC 2025","passed","Fri May 09 08:44:23 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","100","should return enabled users only","firefox","Fri May 09 08:44:31 UTC 2025","passed","Fri May 09 08:44:31 UTC 2025","Admin API Tests","api/adminApi.spec.ts","",""
"","5827","Verify search functionality in Admin page","webkit","Fri May 09 08:45:06 UTC 2025","passed","Fri May 09 08:45:12 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","1204","should not allow SQL injection in username: ""admin' --""","webkit","Fri May 09 08:45:35 UTC 2025","passed","Fri May 09 08:45:36 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","1739","should not allow SQL injection in username: ""admin' --""","firefox","Fri May 09 08:44:58 UTC 2025","passed","Fri May 09 08:44:59 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","1097","Verify user cannot login with invalid credentials","chromium","Fri May 09 08:44:23 UTC 2025","passed","Fri May 09 08:44:24 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","1341","should not allow SQL injection in username: ""' OR '1'='1""","webkit","Fri May 09 08:45:34 UTC 2025","passed","Fri May 09 08:45:35 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","2311","Verify user role filter in Admin page","chromium","Fri May 09 08:44:13 UTC 2025","passed","Fri May 09 08:44:15 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","2910","Verify user role filter in Admin page","firefox","Fri May 09 08:44:39 UTC 2025","passed","Fri May 09 08:44:42 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","719","Verify user cannot login with empty username","chromium","Fri May 09 08:44:24 UTC 2025","passed","Fri May 09 08:44:24 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","1928","Verify user can login with valid credential when pressing Enter key","firefox","Fri May 09 08:44:51 UTC 2025","passed","Fri May 09 08:44:53 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","679","Verify user cannot login with empty password","chromium","Fri May 09 08:44:24 UTC 2025","passed","Fri May 09 08:44:25 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","4337","should return matching users when filtering by username, role, and status","chromium","Fri May 09 08:44:03 UTC 2025","passed","Fri May 09 08:44:07 UTC 2025","Admin API Tests","api/adminApi.spec.ts","",""
"","175","should return matching users when filtering by username, role, and status","webkit","Fri May 09 08:45:05 UTC 2025","passed","Fri May 09 08:45:05 UTC 2025","Admin API Tests","api/adminApi.spec.ts","",""
"","1656","Verify user can login with valid credentials","webkit","Fri May 09 08:45:27 UTC 2025","passed","Fri May 09 08:45:29 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","1630","Verify user cannot login with invalid credentials","firefox","Fri May 09 08:44:53 UTC 2025","passed","Fri May 09 08:44:54 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","2778","Verify status filter in Admin page","webkit","Fri May 09 08:45:22 UTC 2025","passed","Fri May 09 08:45:24 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","3196","Verify no record found message when searching for non-existent user","firefox","Fri May 09 08:44:45 UTC 2025","passed","Fri May 09 08:44:49 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","1288","Verify user cannot login with invalid credentials","webkit","Fri May 09 08:45:30 UTC 2025","passed","Fri May 09 08:45:32 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","910","Verify user cannot login with empty password","firefox","Fri May 09 08:44:55 UTC 2025","passed","Fri May 09 08:44:56 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","1633","Verify user can login with valid credential when pressing Enter key","webkit","Fri May 09 08:45:29 UTC 2025","passed","Fri May 09 08:45:30 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","1545","should not allow SQL injection in username: ""' OR '1'='1""","firefox","Fri May 09 08:44:56 UTC 2025","passed","Fri May 09 08:44:58 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","2591","Verify no record found message when searching for non-existent user","webkit","Fri May 09 08:45:24 UTC 2025","passed","Fri May 09 08:45:27 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","2074","Verify user can login with valid credentials","firefox","Fri May 09 08:44:49 UTC 2025","passed","Fri May 09 08:44:51 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","1586","should not allow SQL injection in password: ""' OR '1'='1""","webkit","Fri May 09 08:45:36 UTC 2025","passed","Fri May 09 08:45:38 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
"","2957","Verify status filter in Admin page","firefox","Fri May 09 08:44:42 UTC 2025","passed","Fri May 09 08:44:45 UTC 2025","Admin Tests","e2e/admin.spec.ts","",""
"","927","Verify user cannot login with empty password","webkit","Fri May 09 08:45:33 UTC 2025","passed","Fri May 09 08:45:34 UTC 2025","Login Tests","e2e/login.spec.ts","",""
"","123","should return enabled users only","webkit","Fri May 09 08:45:05 UTC 2025","passed","Fri May 09 08:45:05 UTC 2025","Admin API Tests","api/adminApi.spec.ts","",""
"","1346","should not allow SQL injection in password: ""' OR '1'='1""","chromium","Fri May 09 08:44:27 UTC 2025","passed","Fri May 09 08:44:29 UTC 2025","SQL Injection Tests for OrangeHRM Login","e2e/login.spec.ts","",""
